time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-26T16:52:14.739Z,32.3418,138.2972,312.374,4.1,mb,87,87,1.493,0.59,us,us7000nrpy,2025-01-04T23:08:59.040Z,"250 km S of Ōyama, Japan",earthquake,2.77,6.777,0.068,64,reviewed,us,us
2024-10-26T06:18:12.963Z,32.4397,142.4694,10,4.3,mb,19,148,2.336,0.72,us,us7000nrpp,2025-01-04T23:08:57.040Z,"Izu Islands, Japan region",earthquake,9.28,1.937,0.168,10,reviewed,us,us
2024-10-26T05:05:46.324Z,27.7769,139.5649,496.066,4.1,mb,44,61,2.425,0.6,us,us7000nna8,2025-01-04T23:08:13.040Z,"Bonin Islands, Japan region",earthquake,12.05,9.004,0.102,26,reviewed,us,us
2024-10-26T00:50:14.003Z,20.6233,146.7893,10,4.3,mb,22,147,7.698,0.33,us,us7000nrpl,2025-01-04T23:08:57.040Z,"Mariana Islands region",earthquake,14.11,1.938,0.142,14,reviewed,us,us
2024-10-26T00:19:26.112Z,31.9782,140.628,51.071,4.2,mb,17,111,1.326,0.43,us,us7000nrpk,2025-01-04T23:08:56.040Z,"Izu Islands, Japan region",earthquake,9.51,4.227,0.263,4,reviewed,us,us
2024-10-25T21:20:23.225Z,35.7731,139.304,74.599,4.3,mb,36,82,0.945,0.52,us,us7000nn8r,2025-01-04T23:08:12.040Z,"1 km NW of Hamura, Japan",earthquake,5.11,2.757,0.122,19,reviewed,us,us
2024-10-25T21:01:34.057Z,26.8749,140.2951,431.212,4.3,mb,103,44,1.7,0.59,us,us7000nn8p,2025-01-04T23:08:11.040Z,"Bonin Islands, Japan region",earthquake,9.72,7.398,0.058,84,reviewed,us,us
2024-10-25T20:41:58.248Z,27.6898,129.981,10,4,mb,13,142,1.742,1.23,us,us7000nrku,2025-01-04T23:08:56.040Z,"89 km SSE of Naze, Japan",earthquake,3.94,1.916,0.164,11,reviewed,us,us
2024-10-25T16:04:12.404Z,30.6841,141.6057,46.94,4.7,mb,35,119,2.863,0.5,us,us7000nrkj,2025-01-04T23:08:54.040Z,"Izu Islands, Japan region",earthquake,9.85,7.726,0.124,20,reviewed,us,us
2024-10-25T12:22:16.308Z,42.006,142.6222,66.314,4.2,mb,15,131,0.399,0.38,us,us7000nrkf,2025-01-04T23:08:54.040Z,"21 km SW of Urakawa, Japan",earthquake,5.51,3.934,0.2,7,reviewed,us,us
2024-10-25T11:17:06.791Z,37.033,142.0607,35,4.7,mb,36,125,3.13,0.69,us,us7000nn3x,2025-01-04T23:08:07.040Z,"98 km ESE of Tomioka, Japan",earthquake,9.23,1.928,0.111,25,reviewed,us,us
2024-10-25T06:31:50.960Z,43.2803,146.5994,82.02,4.9,mb,59,169,2.837,0.6,us,us7000nn2q,2025-01-04T23:08:04.040Z,"58 km S of Shikotan, Russia",earthquake,10.16,8.206,0.047,139,reviewed,us,us
2024-10-25T02:12:23.882Z,31.9198,141.6628,10,4.6,mb,60,121,1.965,0.57,us,us7000nn1v,2025-01-04T23:08:02.040Z,"Izu Islands, Japan region",earthquake,7.85,1.869,0.073,60,reviewed,us,us
2024-10-24T17:51:27.678Z,25.4971,142.6492,10,5.1,mww,101,68,1.646,1.04,us,us7000nmyu,2025-01-04T23:07:57.040Z,"Volcano Islands, Japan region",earthquake,9.11,1.861,0.073,18,reviewed,us,us
2024-10-24T15:59:30.626Z,24.1894,122.4765,73.179,4.2,mb,28,59,0.561,1.12,us,us7000nmye,2025-01-04T23:07:55.040Z,"61 km WSW of Yonakuni, Japan",earthquake,5.13,7.16,0.14,14,reviewed,us,us
2024-10-24T11:16:19.046Z,37.6962,142.1041,38.346,4.4,mb,32,126,3.193,1.06,us,us7000nmup,2025-01-04T23:07:54.040Z,"99 km E of Minami-Sōma, Japan",earthquake,8.46,8.025,0.17,10,reviewed,us,us
2024-10-23T18:19:50.019Z,25.3686,142.7449,10,4.6,mb,49,129,1.792,0.73,us,us7000nrdd,2025-01-04T23:08:47.040Z,"Volcano Islands, Japan region",earthquake,11.02,1.902,0.083,43,reviewed,us,us
2024-10-23T14:38:04.614Z,49.394,155.6369,40,6.2,mww,277,38,3.938,0.55,us,us7000nmlt,2025-01-04T23:07:43.040Z,"146 km SSW of Severo-Kuril’sk, Russia",earthquake,9.34,1.93,0.037,69,reviewed,us,us
2024-10-23T13:45:17.173Z,23.7411,141.8628,98.235,4.7,mb,97,89,3.353,0.6,us,us7000nmln,2025-01-04T23:07:42.040Z,"Volcano Islands, Japan region",earthquake,10.28,6.124,0.045,153,reviewed,us,us
2024-10-23T08:11:17.911Z,41.4602,142.0142,64.515,4.3,mb,28,131,0.982,0.61,us,us7000nmku,2025-01-04T23:07:40.040Z,"69 km ENE of Mutsu, Japan",earthquake,6.05,8.522,0.154,12,reviewed,us,us
2024-10-23T03:12:09.900Z,31.0047,140.9088,70.625,4.6,mb,53,96,2.3,0.48,us,us7000nmjm,2025-01-04T23:07:38.040Z,"Izu Islands, Japan region",earthquake,11.37,6.057,0.082,45,reviewed,us,us
2024-10-22T22:02:10.213Z,22.0209,121.4705,10,4.5,mb,32,117,0.871,1.07,us,us7000nmi6,2025-01-04T23:07:36.040Z,"75 km E of Hengchun, Taiwan",earthquake,5.65,1.925,0.135,16,reviewed,us,us
2024-10-22T01:12:37.434Z,36.172,141.2847,35,4.5,mb,38,151,2.51,0.55,us,us7000nmck,2025-01-04T23:07:27.040Z,"62 km ENE of Kashima-shi, Japan",earthquake,9.57,1.956,0.11,24,reviewed,us,us
2024-10-21T20:59:15.500Z,41.6988,133.1359,477.081,4.2,mb,73,93,2.638,0.7,us,us7000nmc5,2025-01-04T23:07:25.040Z,"114 km S of Vrangel’, Russia",earthquake,11.14,8.049,0.065,66,reviewed,us,us
2024-10-21T14:11:32.872Z,42.7601,143.6798,118.661,4.6,mb,102,76,0.839,0.53,us,us6000p02e,2025-01-04T23:07:22.040Z,"6 km SSE of Honchō, Japan",earthquake,7.01,2.046,0.046,141,reviewed,us,us
2024-10-21T03:55:06.872Z,27.8486,140.1928,342.963,4.2,mb,45,68,1.922,0.74,us,us6000nzz4,2025-01-04T23:07:18.040Z,"Bonin Islands, Japan region",earthquake,11.36,6.75,0.059,81,reviewed,us,us
2024-10-20T08:24:28.031Z,35.1566,140.5191,38.008,4.4,mb,27,141,2.119,0.87,us,us7000nqmh,2024-12-26T23:03:46.040Z,"15 km ESE of Shinmachi, Japan",earthquake,7.77,8.969,0.143,14,reviewed,us,us
2024-10-19T23:37:35.054Z,42.9029,146.4318,35,4.8,mb,47,136,2.58,0.55,us,us6000nzt2,2024-12-26T23:03:48.040Z,"83 km SE of Nemuro, Japan",earthquake,10.18,1.935,0.093,36,reviewed,us,us
2024-10-19T14:41:11.220Z,33.4894,131.7553,87.883,4.1,mb,23,86,1.786,0.82,us,us6000nzr8,2024-12-26T23:03:40.040Z,"14 km ENE of Kitsuki, Japan",earthquake,6.98,9.055,0.175,9,reviewed,us,us
2024-10-18T22:56:21.418Z,42.992,142.2655,118.892,4.2,mb,48,105,1.151,0.59,us,us6000nznc,2024-12-26T23:03:36.040Z,"12 km W of Shimukappu, Japan",earthquake,6.6,7.258,0.089,35,reviewed,us,us
2024-10-18T14:49:59.476Z,25.4932,141.0794,146.065,4.5,mb,31,123,1.879,0.96,us,us6000nziy,2024-12-26T23:03:35.040Z,"Volcano Islands, Japan region",earthquake,12.25,2.407,0.097,31,reviewed,us,us
2024-10-18T09:18:22.971Z,25.22,142.799,10,5.4,mww,235,83,1.948,0.37,us,us6000nzi5,2024-12-26T23:04:05.040Z,"Volcano Islands, Japan region",earthquake,6.54,1.746,0.059,28,reviewed,us,us
2024-10-18T07:03:16.336Z,38.3684,142.3367,53.494,4.3,mb,26,118,2.61,0.76,us,us7000nqen,2024-12-26T23:03:44.040Z,"78 km E of Onagawa Chō, Japan",earthquake,10.13,7.957,0.147,13,reviewed,us,us
2024-10-18T04:38:07.288Z,40.2403,142.2895,60.402,5.2,mww,113,120,1.083,0.68,us,us6000nzgv,2024-12-26T23:03:43.040Z,"42 km ENE of Noda, Japan",earthquake,6.71,5.237,0.089,12,reviewed,us,us
2024-10-17T14:12:10.487Z,33.4539,142.1551,10,4.4,mb,24,139,1.99,0.73,us,us7000nq82,2024-12-26T23:04:13.040Z,"252 km SE of Katsuura, Japan",earthquake,8.42,1.853,0.149,16,reviewed,us,us
2024-10-17T07:56:38.809Z,35.0058,135.4758,368.515,4.4,mb,52,41,1.318,0.66,us,us6000nz9z,2024-12-26T23:03:31.040Z,"9 km W of Kameoka, Japan",earthquake,9.2,7.71,0.093,33,reviewed,us,us
2024-10-17T04:01:57.334Z,33.5614,141.8574,10,4.2,mb,16,172,1.768,0.72,us,us7000nq7u,2024-12-26T23:04:13.040Z,"225 km SE of Katsuura, Japan",earthquake,6.4,1.97,0.2,7,reviewed,us,us
2024-10-16T16:15:35.624Z,29.0034,139.348,413.977,4.7,mb,223,71,3.146,0.63,us,us6000nz4a,2024-12-26T23:03:31.040Z,"Izu Islands, Japan region",earthquake,5.62,7.71,0.038,204,reviewed,us,us
2024-10-16T13:58:21.064Z,24.0195,121.6565,35,4.8,mwr,153,30,0.164,0.52,us,us6000nz1z,2024-12-26T23:03:47.040Z,"7 km NE of Hualien City, Taiwan",earthquake,3.82,1.84,0.063,24,reviewed,us,us
2024-10-16T08:53:21.440Z,35.9888,139.9463,81.08,4.6,mb,48,123,1.509,0.6,us,us6000nyzs,2025-09-20T10:03:23.406Z,"4 km SW of Mitsukaidō, Japan",earthquake,6.78,7.747,0.097,32,reviewed,us,us
2024-10-16T03:27:50.657Z,49.2485,157.578,10,4.5,mb,18,233,3.84,0.67,us,us7000nq0m,2024-12-26T23:04:10.040Z,"189 km SSE of Severo-Kuril’sk, Russia",earthquake,13.62,1.977,0.156,12,reviewed,us,us
2024-10-15T18:49:07.281Z,24.2931,125.6075,42.753,4,mwr,41,179,1.255,1.02,us,us6000nyw7,2024-12-26T23:03:45.040Z,"62 km SSE of Miyakojima, Japan",earthquake,7.65,7.832,0.089,12,reviewed,us,us
2024-10-15T01:28:16.968Z,31.0974,143.0421,10,4.5,mb,29,158,3.399,0.45,us,us7000npvj,2024-12-26T23:04:10.040Z,"Izu Islands, Japan region",earthquake,10.41,1.924,0.131,17,reviewed,us,us
2024-10-14T13:17:15.039Z,24.1213,121.8502,33.588,4.3,mwr,153,46,0.239,0.64,us,us6000nykn,2024-12-26T23:03:50.040Z,"29 km ENE of Hualien City, Taiwan",earthquake,3.52,3.805,0.069,20,reviewed,us,us
2024-10-14T11:52:53.788Z,30.0511,131.0517,41.471,4.9,mb,47,91,1.542,0.81,us,us6000nyk6,2024-12-26T23:03:45.040Z,"53 km ESE of Koshima, Japan",earthquake,7.68,6.4,0.073,59,reviewed,us,us
2024-10-14T10:45:58.120Z,35.4882,140.0015,75.334,4.8,mb,84,70,0.312,0.79,us,us6000nyk2,2025-09-06T11:38:57.359Z,"8 km WSW of Ichihara, Japan",earthquake,6.39,5.383,0.048,136,reviewed,us,us
2024-10-14T02:26:38.441Z,33.0584,139.7676,130.035,4.4,mb,23,134,0.069,0.69,us,us7000npdv,2024-12-26T23:03:36.040Z,"194 km SSE of Shimoda, Japan",earthquake,11.28,4.502,0.139,15,reviewed,us,us
2024-10-13T16:08:55.404Z,49.1381,155.2427,67.563,4.3,mb,21,134,4.266,0.36,us,us7000npcz,2024-12-23T15:48:01.040Z,"182 km SSW of Severo-Kuril’sk, Russia",earthquake,11.68,5.526,0.168,10,reviewed,us,us
2024-10-13T11:36:32.028Z,23.9747,121.61,22.54,4.3,mwr,66,69,0.199,0.75,us,us6000nyf8,2024-12-23T15:47:21.040Z,"0 km ESE of Hualien City, Taiwan",earthquake,3.11,1.697,0.061,26,reviewed,us,us
2024-10-13T09:37:02.700Z,25.4047,142.7723,10,4.7,mb,19,129,1.765,0.68,us,us7000npcq,2024-12-23T15:48:00.040Z,"Volcano Islands, Japan region",earthquake,13.63,1.915,0.167,14,reviewed,us,us
2024-10-12T19:45:11.759Z,49.3747,150.6441,376.231,3.9,mb,34,133,5.795,0.63,us,us6000nybk,2024-12-23T15:47:12.040Z,"northwest of the Kuril Islands",earthquake,10.97,9.044,0.094,30,reviewed,us,us
2024-10-12T18:50:30.570Z,35.93,140.0561,63.261,4.9,mb,82,126,1.613,0.75,us,us6000nybc,2025-09-13T20:00:03.002Z,"4 km NW of Toride, Japan",earthquake,5.98,7.234,0.072,64,reviewed,us,us
2024-10-12T17:28:28.070Z,28.3496,142.7271,10,4.5,mb,41,131,1.339,0.37,us,us6000nyat,2024-12-23T15:47:09.040Z,"Bonin Islands, Japan region",earthquake,8.79,1.876,0.108,29,reviewed,us,us
2024-10-12T16:09:26.240Z,42.9542,146.3271,51.432,4.3,mb,14,186,2.954,0.74,us,us7000np71,2024-12-23T15:47:57.040Z,"73 km SE of Nemuro, Japan",earthquake,13.02,7.813,0.217,6,reviewed,us,us
2024-10-12T12:26:30.722Z,33.433,142.4384,10,4.9,mb,50,123,2.221,0.86,us,us6000ny9z,2024-12-23T15:47:06.040Z,"272 km SE of Katsuura, Japan",earthquake,9.15,1.891,0.091,38,reviewed,us,us
2024-10-11T22:35:21.333Z,37.6125,140.7369,103.874,4.5,mb,45,136,2.287,0.64,us,us6000ny74,2024-12-23T15:46:57.040Z,"21 km W of Minami-Sōma, Japan",earthquake,6.63,8.097,0.099,30,reviewed,us,us
2024-10-11T17:47:30.559Z,25.386,139.1218,10,4.2,mb,8,190,3.235,0.54,us,us7000np1x,2024-12-23T15:47:54.040Z,"Volcano Islands, Japan region",earthquake,19.8,1.986,0.214,7,reviewed,us,us
2024-10-11T12:52:08.730Z,23.679,121.5031,9.336,4.1,mwr,39,88,0.342,0.58,us,us6000ny2j,2024-12-23T15:46:50.040Z,"34 km SSW of Hualien City, Taiwan",earthquake,2.1,3.989,0.066,22,reviewed,us,us
2024-10-11T11:51:15.580Z,42.4362,138.1385,281.742,4,mb,17,196,2.742,0.8,us,us7000np1q,2024-12-23T15:47:53.040Z,"173 km WNW of Otobe, Japan",earthquake,12.6,5.763,0.163,11,reviewed,us,us
2024-10-11T02:25:01.810Z,47.153,155.6878,10,4.2,mb,19,155,6.1,0.51,us,us7000np1i,2024-12-23T15:47:52.040Z,"east of the Kuril Islands",earthquake,6.27,1.96,0.187,8,reviewed,us,us
2024-10-11T01:59:40.176Z,31.9121,142.7308,10,4.5,mb,28,235,2.741,0.68,us,us7000np1g,2024-12-23T15:47:52.040Z,"Izu Islands, Japan region",earthquake,10.71,1.918,0.135,16,reviewed,us,us
2024-10-11T00:15:50.021Z,24.2101,124.1738,15.023,4.7,mb,55,75,0.177,0.52,us,us6000nxzm,2024-12-23T15:46:40.040Z,"15 km S of Ishigaki, Japan",earthquake,4.29,3.5,0.062,78,reviewed,us,us
2024-10-10T18:47:34.822Z,23.8986,125.8646,10,4.1,mb,19,112,1.564,0.51,us,us7000np17,2024-12-23T15:47:51.040Z,"113 km SSE of Miyakojima, Japan",earthquake,8.23,1.94,0.214,6,reviewed,us,us
2024-10-10T12:40:50.399Z,23.7522,121.5063,24.295,4.1,mwr,42,87,0.406,0.85,us,us6000nxtz,2024-12-23T15:46:35.040Z,"26 km SSW of Hualien City, Taiwan",earthquake,4.16,5.338,0.086,13,reviewed,us,us
2024-10-10T02:33:02.967Z,42.211,143.3574,48.914,4.6,mb,121,159,0.246,0.65,us,us6000nxqp,2024-12-23T15:46:29.040Z,"9 km SSE of Hiroo, Japan",earthquake,8.33,6.226,0.055,98,reviewed,us,us
2024-10-09T20:48:11.036Z,31.7671,131.207,65.177,4.2,mb,19,217,0.693,0.49,us,us7000nnuy,2024-12-23T15:47:48.040Z,"13 km ENE of Miyakonojō, Japan",earthquake,13.85,12.278,0.146,13,reviewed,us,us
2024-10-09T11:19:41.598Z,37.5509,137.4286,10,4.6,mb,72,94,1.18,0.57,us,us6000nxhs,2024-12-23T15:46:16.040Z,"58 km NE of Anamizu, Japan",earthquake,5.79,1.848,0.073,55,reviewed,us,us
2024-10-08T16:14:18.920Z,24.0126,121.6717,34.296,4.4,mb,40,50,0.175,0.67,us,us7000nntl,2024-12-23T15:47:43.040Z,"7 km ENE of Hualien City, Taiwan",earthquake,3.07,5.662,0.112,23,reviewed,us,us
2024-10-08T05:25:01.513Z,44.0929,148.9372,35,4.4,mb,24,185,4.569,0.8,us,us7000nnt7,2024-12-23T15:47:40.040Z,"151 km SSE of Kuril’sk, Russia",earthquake,6.34,1.969,0.087,38,reviewed,us,us
2024-10-07T17:46:52.526Z,21.5667,143.0622,310.032,4.2,mb,55,99,5.562,0.56,us,us6000nx40,2024-12-23T15:45:51.040Z,"Mariana Islands region",earthquake,10.27,8.223,0.077,47,reviewed,us,us
2024-10-07T05:01:56.043Z,25.3641,142.6165,10,4.9,mb,66,117,1.768,0.57,us,us6000nx0h,2024-12-23T15:45:44.040Z,"Volcano Islands, Japan region",earthquake,10,1.888,0.079,50,reviewed,us,us
2024-10-06T17:20:02.337Z,38.6082,141.8464,49.738,4.2,mwr,36,142,2.26,0.35,us,us6000nwx8,2024-12-14T14:50:43.040Z,"39 km ENE of Onagawa Chō, Japan",earthquake,8.63,6.83,0.071,19,reviewed,us,us
2024-10-06T10:06:10.655Z,42.2354,144.5086,35,4.4,mb,44,137,1.029,0.55,us,us6000nwv8,2024-12-14T14:50:41.040Z,"82 km S of Kushiro, Japan",earthquake,4.43,1.938,0.092,34,reviewed,us,us
2024-10-06T08:09:32.296Z,37.7643,141.593,64.796,4.2,mb,21,131,2.968,0.81,us,us7000nn4i,2024-12-14T14:51:38.040Z,"56 km ENE of Minami-Sōma, Japan",earthquake,9.81,8.433,0.158,11,reviewed,us,us
2024-10-06T06:13:55.290Z,28.0856,139.7501,423.286,4.7,mb,111,31,2.375,0.6,us,us6000nwuh,2024-12-14T14:50:40.040Z,"Bonin Islands, Japan region",earthquake,10.48,7.749,0.025,478,reviewed,us,us
2024-10-06T04:42:01.894Z,22.0766,121.7127,122.708,4.1,mb,19,150,0.942,1.08,us,us7000nn4b,2024-12-14T14:51:37.040Z,"100 km E of Hengchun, Taiwan",earthquake,8.21,6.922,0.185,9,reviewed,us,us
2024-10-06T01:49:29.936Z,37.993,141.872,52.504,4.5,mb,32,134,2.862,0.9,us,us7000nn48,2024-12-14T14:51:36.040Z,"62 km SE of Onagawa Chō, Japan",earthquake,4.04,8.03,0.135,16,reviewed,us,us
2024-10-05T19:25:31.212Z,30.349,141.9749,10,4.5,mb,36,102,3.316,0.95,us,us7000nmxn,2024-12-14T14:51:32.040Z,"Izu Islands, Japan region",earthquake,11.62,1.9,0.157,12,reviewed,us,us
2024-10-05T10:08:54.908Z,22.7295,144.516,10,4,mb,15,152,4.835,1.26,us,us7000nmwz,2024-12-14T14:51:28.040Z,"Volcano Islands, Japan region",earthquake,15.84,1.914,0.173,10,reviewed,us,us
2024-10-05T02:23:48.010Z,25.6919,122.8832,269.438,4.1,mb,54,60,1.225,0.58,us,us7000nmwn,2024-12-14T14:51:25.040Z,"122 km ENE of Jiufen, Taiwan",earthquake,9.16,5.27,0.095,34,reviewed,us,us
2024-10-05T00:34:30.823Z,22.9932,144.029,33.025,4.4,mb,37,146,4.414,0.52,us,us7000nmwl,2024-12-14T14:51:24.040Z,"Volcano Islands, Japan region",earthquake,14.12,6.733,0.104,27,reviewed,us,us
2024-10-04T21:17:01.130Z,33.8365,137.1776,357.405,4.4,mb,119,64,1.515,0.67,us,us6000nwlq,2024-12-14T14:50:32.040Z,"63 km SSE of Shima, Japan",earthquake,9.2,6.741,0.054,99,reviewed,us,us
2024-10-04T15:53:31.128Z,25.5521,142.6806,73.888,4.4,mb,22,136,1.6,1.12,us,us7000nmvy,2024-12-14T14:51:22.040Z,"Volcano Islands, Japan region",earthquake,7.77,7.17,0.179,12,reviewed,us,us
2024-10-02T14:40:52.638Z,35.53,141.0564,39,4.7,mb,54,127,2.519,0.29,us,us7000nhql,2024-12-14T14:51:03.040Z,"30 km SE of Hasaki, Japan",earthquake,7.21,7.566,0.094,34,reviewed,us,us
2024-10-02T10:13:45.657Z,23.0628,141.5958,219.901,4.7,mb,58,112,4.051,0.55,us,us7000nhpl,2024-12-14T14:51:02.040Z,"Volcano Islands, Japan region",earthquake,12.95,8.347,0.075,54,reviewed,us,us
2024-10-02T04:24:09.462Z,21.6669,143.0554,290.73,4.1,mb,27,116,5.462,0.38,us,us7000nmms,2024-12-14T14:51:14.040Z,"Mariana Islands region",earthquake,13.63,8.625,0.145,13,reviewed,us,us
2024-10-02T02:27:57.549Z,44.757,141.307,226.093,4.1,mb,11,82,1.121,0.4,us,us7000nmmv,2024-12-14T14:51:14.040Z,"36 km WSW of Teshio, Japan",earthquake,11.78,6.941,0.214,6,reviewed,us,us
2024-10-01T22:52:08.280Z,22.9349,143.3901,99.556,4.3,mb,16,199,4.285,0.75,us,us7000nmg4,2024-12-14T14:51:12.040Z,"Volcano Islands, Japan region",earthquake,8.77,12.786,0.178,9,reviewed,us,us
2024-10-01T05:52:51.403Z,31.4418,132.4078,27.454,4.6,mb,30,123,1.672,0.84,us,us7000nhdq,2024-12-14T14:50:52.040Z,"100 km E of Nichinan, Japan",earthquake,5.67,5.25,0.106,27,reviewed,us,us
2024-10-01T05:20:02.055Z,31.3972,132.3059,21.9,4.7,mb,34,121,1.588,0.61,us,us7000nmfi,2024-12-14T14:51:07.040Z,"92 km ESE of Nichinan, Japan",earthquake,4.46,5.534,0.072,58,reviewed,us,us
2024-09-30T19:30:28.145Z,20.8568,144.9069,111.551,4.4,mb,54,119,5.648,0.62,us,us7000nmew,2024-12-14T14:51:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.28,7.92,0.082,43,reviewed,us,us
2024-09-29T00:39:36.615Z,44.1217,147.7455,79.542,4.4,mb,27,179,3.71,0.91,us,us6000p02l,2024-12-06T19:30:14.040Z,"89 km ENE of Shikotan, Russia",earthquake,10.46,7.928,0.134,16,reviewed,us,us
2024-09-28T17:53:11.656Z,33.1413,137.1754,10,4.5,mb,44,76,2.206,0.86,us,us6000p01x,2024-12-06T19:30:14.040Z,"128 km ESE of Shingū, Japan",earthquake,5.82,1.877,0.104,31,reviewed,us,us
2024-09-28T14:22:27.129Z,21.6582,143.3768,308.487,3.6,mb,12,132,5.521,0.39,us,us6000p01r,2024-12-06T19:30:14.040Z,"Mariana Islands region",earthquake,13.35,9.98,0.204,6,reviewed,us,us
2024-09-28T12:32:38.564Z,25.8513,141.7033,86.547,5.2,mb,66,137,1.312,0.69,us,us7000ngz7,2024-12-06T19:30:17.040Z,"Volcano Islands, Japan region",earthquake,10.76,7.489,0.053,119,reviewed,us,us
2024-09-27T22:09:54.253Z,24.0793,125.1869,26.383,4.3,mb,24,122,0.919,0.31,us,us6000nzki,2024-12-06T19:30:14.040Z,"79 km S of Miyakojima, Japan",earthquake,8.1,6.587,0.148,13,reviewed,us,us
2024-09-26T10:49:06.526Z,39.8218,143.391,35,4.5,mb,31,134,2.025,0.93,us,us6000nzd9,2024-12-06T19:30:13.040Z,"125 km E of Miyako, Japan",earthquake,7.7,1.937,0.15,13,reviewed,us,us
2024-09-26T07:01:09.508Z,42.8235,145.0928,50,5.5,mww,240,83,1.645,0.55,us,us7000ngi1,2024-12-06T19:30:15.040Z,"30 km SE of Akkeshi, Japan",earthquake,6.73,1.72,0.071,19,reviewed,us,us
2024-09-26T07:01:06.669Z,47.9889,155.05,10,4.3,mb,19,227,5.396,0.61,us,us6000nzd5,2024-12-06T19:30:13.040Z,"east of the Kuril Islands",earthquake,16.19,1.995,0.177,12,reviewed,us,us
2024-09-26T01:40:51.600Z,27.6432,143.0633,10,4.8,mb,112,117,0.953,0.64,us,us7000nggx,2024-12-06T19:30:15.040Z,"Bonin Islands, Japan region",earthquake,8.14,1.872,0.057,98,reviewed,us,us
2024-09-25T13:02:13.816Z,27.8789,131.5568,10,4.7,mb,101,59,2.072,0.39,us,us7000ng5a,2024-12-06T19:30:15.040Z,"202 km ESE of Tatsugō, Japan",earthquake,5.54,1.777,0.064,75,reviewed,us,us
2024-09-24T17:07:41.507Z,41.5785,143.2834,48.073,4.5,mb,49,102,0.446,0.65,us,us7000nfz4,2024-12-06T19:30:15.040Z,"68 km SSE of Honchō, Japan",earthquake,5.78,5.624,0.088,38,reviewed,us,us
2024-09-24T07:06:49.659Z,37.9089,142.0253,56.84,4.4,mb,24,134,2.971,0.59,us,us6000nz29,2024-12-06T19:30:13.040Z,"78 km SE of Onagawa Chō, Japan",earthquake,10.27,8.811,0.155,12,reviewed,us,us
2024-09-24T06:00:47.156Z,31.3579,140.3329,10,4.6,mb,44,135,1.806,1.13,us,us6000nu0y,2024-12-06T19:30:13.040Z,"Izu Islands, Japan region",earthquake,6.79,1.835,0.098,31,reviewed,us,us
2024-09-24T00:38:06.935Z,29.7445,130.5744,53.553,4.5,mb,66,131,1.762,0.75,us,us6000ntzs,2024-12-06T19:30:13.040Z,"54 km S of Koshima, Japan",earthquake,8.06,7.988,0.077,50,reviewed,us,us
2024-09-23T23:14:20.196Z,31.5066,140.0417,19.112,5.6,mww,204,35,1.615,0.6,us,us6000ntz9,2024-12-06T19:30:13.040Z,"Izu Islands, Japan region",earthquake,7.13,3.565,0.039,62,reviewed,us,us
2024-09-23T12:50:10.284Z,30.0396,141.9109,28.977,4.7,mb,31,122,2.943,0.37,us,us6000ntut,2024-12-06T19:30:12.040Z,"Izu Islands, Japan region",earthquake,11.49,6.535,0.102,29,reviewed,us,us
2024-09-23T09:03:55.397Z,36.4543,139.7735,91.864,4.4,mb,23,134,1.268,0.89,us,us7000ngue,2024-12-06T19:30:17.040Z,"4 km NNW of Mibu, Japan",earthquake,7.19,8.814,0.24,5,reviewed,us,us
2024-09-23T06:53:48.269Z,43.6688,145.9881,97.656,4.5,mb,146,83,2.495,0.42,us,us6000ntt8,2024-12-06T19:30:12.040Z,"41 km SSE of Yuzhno-Kurilsk, Russia",earthquake,7.54,5.564,0.047,132,reviewed,us,us
2024-09-22T23:51:39.130Z,21.8345,144.5253,77.358,4.3,mb,36,67,11.987,0.51,us,us7000ngla,2024-11-23T23:27:48.040Z,"Mariana Islands region",earthquake,13.83,6.786,0.117,21,reviewed,us,us
2024-09-22T12:37:55.006Z,21.617,143.0314,297.567,4.2,mb,28,116,5.509,0.73,us,us7000ngkv,2024-11-23T23:27:45.040Z,"Mariana Islands region",earthquake,12.75,9.398,0.127,19,reviewed,us,us
2024-09-22T05:25:02.745Z,25.2395,142.7018,10,4.2,mb,16,158,1.906,0.57,us,us7000ngkh,2024-11-23T23:27:43.040Z,"Volcano Islands, Japan region",earthquake,9.98,1.83,0.152,12,reviewed,us,us
2024-09-21T21:13:23.530Z,41.8553,143.1259,86.861,4.3,mb,33,153,0.161,0.85,us,us6000ntjg,2024-11-23T23:26:39.040Z,"34 km SSE of Honchō, Japan",earthquake,10.11,4.927,0.129,17,reviewed,us,us
2024-09-21T15:57:50.439Z,31.2017,140.9271,39.29,4.3,mb,71,97,2.129,0.59,us,us6000nthw,2024-11-23T23:26:36.040Z,"Izu Islands, Japan region",earthquake,9.19,6.728,0.076,51,reviewed,us,us
2024-09-21T13:14:00.993Z,24.3065,141.4191,121.723,4.5,mb,37,110,2.862,0.77,us,us6000nth2,2024-11-23T23:26:35.040Z,"Volcano Islands, Japan region",earthquake,8.67,6.515,0.082,43,reviewed,us,us
2024-09-21T10:51:09.004Z,24.2143,121.6895,31.621,4.8,mwr,79,63,0.096,0.86,us,us6000ntgm,2024-11-23T23:26:34.040Z,"27 km NNE of Hualien City, Taiwan",earthquake,4.86,1.005,0.061,26,reviewed,us,us
